,0,1,2,3,4,5
246,1634,3109,2374,1270,246,1372
247,2884,1970,1973,247,1338,605
248,1483,3472,2388,248,3738,1789
249,3137,1294,335,85,249,2427
250,2116,3566,2232,250,478,2111
251,3489,1538,739,251,753,603
252,64,2729,822,3159,252,415
253,2339,1769,819,1492,410,253
254,1767,3180,2734,2936,1432,254
255,873,2093,1008,1812,2330,255
256,256,2251,1772,3096,635,2781
257,257,2502,1353,2836,1178,1180
258,1025,258,2696,3145,276,567
259,33,259,999,527,1748,888
260,2688,260,1028,1775,1590,1341
261,640,3680,261,2636,146,2643
262,262,3655,530,3192,890,827
263,357,263,2193,1266,1270,3037
264,3814,264,428,560,2740,733
265,3110,265,785,3580,2494,2495
266,1961,266,2800,3665,786,2132
267,3043,138,267,1678,2099,2873
268,3046,2119,268,2702,3226,3645
269,192,932,2919,1066,747,269
270,715,270,656,1650,378,2492
271,2404,1770,271,1519,1429,3646
272,2979,2664,621,272,1490,2717
273,2736,273,374,3385,3674,2270
274,3201,2762,274,3219,118,3095
275,2344,2795,1965,429,2703,275
276,1025,258,3880,2859,276,670
277,3301,1576,399,277,1047,637
278,384,1647,1680,1395,278,319
279,3040,2032,3125,279,3512,377
280,448,3203,2372,2824,2870,280
281,2239,3303,3660,281,3198,1727
282,517,1165,3793,2041,282,1691
283,2209,2916,1491,2421,2458,283
284,1602,291,2375,3251,284,2527
285,2531,3558,3466,1235,2294,285
286,6,1479,1449,2512,699,286
287,930,452,2897,3160,1371,287
288,288,1091,469,3222,536,1403
289,289,1545,1807,1556,21,3038
290,3265,290,1575,2993,1074,3574
291,291,3815,2768,562,1298,3804
292,292,742,495,120,1502,3839
293,293,1190,1191,1195,595,1204
294,3040,294,3046,395,3512,377
295,1219,3003,295,2707,3067,126
296,519,296,712,392,1746,1523
297,936,3177,297,1170,3578,2493
298,1833,298,2610,754,1045,3615
299,424,299,2895,82,1690,3039
300,3809,2466,300,462,438,3771
301,3137,354,3043,2756,267,301
302,807,2248,302,309,501,2431
303,2856,2063,304,303,2770,531
304,2856,304,305,3346,531,3132
305,2443,304,305,531,152,3132
306,1134,3056,306,1173,1275,3453
307,3562,3851,307,3061,2838,639
308,1312,1668,2308,2448,308,3772
309,608,807,2248,302,309,3255
310,1962,1547,3218,310,1947,2013
311,1860,1168,1681,311,1496,479
312,224,8,874,685,312,799
313,1351,1354,1035,3757,313,1533
314,1,582,314,3414,2073,3546
315,523,2735,2255,1782,1656,315
316,2914,1323,316,2135,953,1820
317,2115,2859,1422,3866,2684,317
318,3235,1735,747,79,1404,318
319,3474,1395,1371,278,3131,319
320,320,2822,169,139,1868,3003
321,321,3244,3054,1295,1784,62
322,322,452,1260,3057,982,1116
323,323,3523,2094,2295,1370,2206
324,2786,1922,324,1320,3050,2444
325,325,2025,1354,1355,2571,2324
326,2784,2724,326,1703,2648,3769
327,327,872,2570,816,2609,796
328,2567,328,2599,2989,3863,2745
329,228,329,2637,2354,340,2614
330,2506,330,2636,2007,3678,1791
331,2658,2152,331,2700,659,188
332,3111,1480,3817,332,1361,1149
333,35,297,3177,333,1871,1170
334,3809,2466,455,334,438,475
335,3432,2602,1529,335,2355,633
336,3786,3307,1771,336,1587,2940
337,1775,1872,337,693,1148,511
338,1344,2893,1745,338,3476,1816
339,992,2083,1446,1967,339,702
340,3456,329,2347,2509,340,2614
341,519,1168,1845,341,853,479
342,72,527,402,342,1882,2652
343,640,2482,2643,343,2521,1790
344,1760,801,1155,3172,1265,344
345,1349,9,2284,3187,345,2204
346,3301,1484,1613,2263,346,222
347,3459,1393,180,2037,1498,347
348,3171,2086,2854,3792,3377,348
349,161,3657,1546,588,3671,349
350,1248,3133,1493,2138,3229,350
351,480,992,2884,53,2490,351
352,352,3078,108,3509,1208,127
353,353,38,493,2549,1845,885
354,354,1443,2756,2888,2167,1438
355,3426,355,3462,1993,505,2557
356,544,356,968,2668,1522,540
357,357,2193,1266,3443,3413,792
358,1988,358,1004,1974,2008,1018
359,1728,2627,1507,359,114,1175
360,360,584,2030,591,1012,2009
361,2245,2534,2439,3208,361,3580
362,1321,362,3050,1930,2382,3767
363,3306,363,3532,2388,3613,2846
364,3206,364,1357,3566,2124,2046
365,195,365,1103,3388,796,3517
366,2727,1127,2186,366,1142,3799
367,576,620,367,1520,2523,1723
368,2976,1093,1479,2859,368,2366
369,3659,3052,369,2135,1820,1055
370,1446,2759,1967,370,3604,55
371,640,1955,3333,1679,720,371
372,3205,1094,2887,1034,2733,372
373,1568,2284,1937,3187,1556,373
374,234,2223,1552,273,2416,374
375,455,1352,543,183,2653,375
376,1932,1937,373,376,345,2046
377,3040,3046,3125,279,3512,377
378,1094,270,1615,656,3472,378
379,1411,1643,2476,3381,1625,379
380,2946,1713,529,2423,3867,380
381,1475,266,2800,56,2235,381
382,382,3722,2702,3219,2906,1342
383,3205,1094,2687,434,19,383
384,384,1225,3060,278,3100,1439
385,1856,385,1890,2500,48,219
386,386,2375,3214,1847,1531,3197
387,387,484,265,1662,3182,2494
388,417,388,817,791,2777,798
389,515,389,70,2896,661,1558
390,390,3657,2189,1683,665,3198
391,1536,3687,391,2160,1488,1363
392,712,296,392,2763,3089,1746
393,393,3640,2745,3770,3708,3582
394,3168,2153,394,1423,113,2526
395,3046,294,395,748,2990,3512
396,644,1093,844,3181,396,1658
397,1410,3241,397,2419,3006,1343
398,708,3461,649,398,51,2136
399,3301,808,399,277,1047,637
400,2529,2956,400,1299,2683,1631
401,2913,2050,1635,2127,401,2739
402,1893,1802,2283,402,820,2652
403,2721,2786,324,2537,3050,403
404,3525,2762,3722,3219,404,2906
405,2366,2185,405,3226,1662,2911
406,578,2532,3207,555,406,2042
407,516,2791,2795,3854,1938,407
408,1803,3116,3148,3059,567,408
409,3527,1619,2100,3061,409,1434
410,1097,1769,650,819,1492,410
411,1769,829,3319,411,1469,3646
412,2404,2505,3253,3577,1082,412
413,1697,1835,1198,467,1079,413
414,2689,2214,2825,2633,3283,414
415,1091,3054,822,3159,1786,415
416,544,416,3733,2746,1565,799
417,417,612,817,2777,826,59
418,418,101,1094,1615,3472,656
419,419,1732,776,490,2743,2265
420,420,2376,2121,721,3093,189
421,421,3462,1993,1040,786,2557
422,422,2831,2544,308,2485,2484
423,164,423,1453,2454,90,635
424,3202,3429,424,2260,3029,3000
425,3528,425,2217,3244,1784,62
426,3874,2274,426,2165,1048,3230
427,2405,427,3437,2162,3100,1439
428,225,428,2740,1817,3577,474
429,3521,429,1938,3157,2518,2172
430,3554,1732,1513,430,2191,2743
431,1408,481,3108,2598,431,3771
432,871,1783,459,432,215,3484
433,3653,240,433,2196,1561,3391
434,1408,481,458,434,3733,383
435,2797,3342,435,2996,92,2493
436,1543,3175,3467,436,3447,1726
437,929,68,2853,2983,1588,437
438,3628,300,334,500,438,2653
439,3018,3381,439,3287,3740,3550
440,164,1736,3852,272,440,1471
441,3814,245,3189,1655,441,1694
442,1280,322,1260,790,442,3742
443,2560,2956,1620,1428,443,2815
444,444,2919,1383,747,3098,1404
445,3878,510,3381,439,445,3550
446,1767,2891,3408,3413,795,446
447,448,2561,1956,84,3357,447
448,448,2561,1038,1744,692,981
449,449,2498,3173,2476,1007,599
450,450,837,520,3441,821,346
451,480,451,1512,873,1402,573
452,1506,1123,452,1260,1871,954
453,1568,453,2693,1385,1271,2875
454,131,454,1031,2151,684,3133
455,3809,455,202,334,475,3771
456,456,1770,3179,1519,271,1429
457,1956,457,1652,884,3734,157
458,1408,3713,2466,458,434,2547
459,871,459,432,1557,1560,3484
460,1024,1699,2653,460,3628,93
461,3559,1451,461,2960,3349,1118
462,1797,300,462,1713,2461,2463
463,3812,1572,463,1651,2394,3643
464,1440,1416,808,142,814,464
465,3459,3,45,465,180,1781
466,1633,466,1682,2483,1460,3705
467,768,99,232,2249,467,413
468,164,2372,2214,3216,242,468
469,1091,3304,1420,307,2196,469
470,2880,1568,3694,3187,470,2875
471,35,297,3664,3578,471,3066
472,3,836,112,83,3511,472
473,3110,2151,1518,473,2940,670
474,225,1540,133,1733,2740,474
475,3809,2466,455,202,334,475
476,585,1353,3724,1023,476,2847
477,3721,1292,1652,3637,2870,477
478,3018,3405,1588,1691,478,223
479,519,2541,660,311,1496,479
480,480,992,2490,573,702,351
481,1408,481,206,19,2101,3771
482,225,482,4,1842,819,1151
483,3170,483,2148,3622,3318,2717
484,1475,484,840,265,1811,703
485,485,3622,615,650,3442,829
486,2112,486,686,1615,986,2110
487,2756,1605,487,3722,2906,766
488,488,2321,123,572,2814,1695
489,2951,489,619,3574,503,3293
490,419,3686,1574,490,2743,2265
491,1569,1768,809,491,843,3725
492,3680,640,1955,330,492,371
493,353,903,493,1421,1878,827
494,2247,73,2121,1677,494,2686
495,292,742,1579,495,1751,1724
496,1570,3715,2820,335,496,2805
497,1285,230,2216,1999,497,1555
498,3653,498,179,1688,1561,3324
499,613,3309,558,2096,499,570
500,3809,3628,334,500,438,2653
501,3652,3622,2122,3829,501,2431
502,3426,2213,2397,502,1532,29
503,3392,1607,2951,489,147,503
504,1892,3079,3339,1646,3186,504
505,355,1637,1515,2541,3025,505
506,832,1126,3834,810,1485,506
507,1377,3729,1849,507,1084,2909
508,194,2308,3275,2359,508,3805
509,32,1826,3075,3408,116,509
510,2988,691,1687,1144,2075,510
511,2542,337,693,1880,1148,511
512,512,2984,234,1387,1560,3484
513,513,3361,1799,1742,3444,1823
514,514,3622,2415,1490,3442,3316
515,515,389,3598,2738,661,2747
516,516,2725,1938,2100,407,409
517,517,1709,3826,2041,282,1629
518,768,2950,518,653,147,467
519,519,296,2510,1170,3609,479
520,3522,1282,520,3433,3183,2351
521,71,521,79,1652,2202,318
522,672,2689,2435,522,3354,1660
523,899,523,941,942,3538,1782
524,2634,524,2157,526,2452,854
525,1388,525,2676,2999,2267,1212
526,1476,526,753,3380,2550,854
527,259,999,72,3535,527,342
528,3271,528,561,2295,3481,830
529,2436,529,1525,1562,155,380
530,3818,3599,48,530,2102,1597
531,3146,1100,305,531,1591,3355
532,3142,1417,1484,532,85,3095
533,2183,3239,620,1296,533,824
534,2688,1860,617,269,534,3487
535,3432,2602,335,2355,1524,535
536,288,2709,3222,536,1403,1406
537,3841,2802,595,537,1246,3071
538,1733,621,1434,3253,538,636
539,2116,2765,3450,539,478,2111
540,356,2668,1041,2737,19,540
541,3492,1476,2183,2224,824,541
542,3370,3371,2651,3324,542,3807
543,1763,2672,788,151,2653,543
544,416,544,2668,2737,2746,1565
545,3649,545,1603,1796,3240,2943
546,2560,546,3345,1586,216,2522
547,3682,547,2692,3144,1262,2070
548,548,647,3757,2324,3128,2812
549,549,3878,154,849,2970,127
550,550,3689,1965,1938,2771,596
551,2882,551,2473,2931,1204,1183
552,3811,1128,552,3311,3610,1692
553,1088,1123,553,651,3020,1199
554,1698,998,554,1779,1812,2073
555,2532,2055,555,406,2840,1788
556,834,3721,556,3250,3122,3100
557,2112,2987,557,1588,917,3161
558,613,779,558,531,499,3355
559,1383,559,884,1173,3734,157
560,3814,3174,264,560,3735,733
561,3271,1325,3663,528,561,3481
562,291,3815,2188,562,793,3804
563,611,3083,337,3123,563,2169
564,2538,786,564,1145,3387,479
565,1541,1962,2034,565,3414,2013
566,3114,2764,3572,564,566,2842
567,3042,258,3880,3059,567,408
568,568,684,652,844,1585,760
569,1632,1108,3479,2168,569,3036
570,3651,2661,230,2213,499,570
571,1346,998,744,1971,565,571
572,2081,2252,1391,2321,572,2814
573,480,1008,3605,1402,573,702
574,3490,611,2264,1497,3802,574
575,2377,1490,3442,3252,1406,575
576,576,729,1753,2523,1723,2495
577,577,2790,1832,3242,2608,1172
578,3808,578,2055,555,2161,406
579,768,579,518,3879,467,1494
580,3489,3491,580,3588,1704,846
581,581,1992,1521,2649,1788,3165
582,1,1987,1541,582,314,3546
583,583,2602,335,2355,633,3068
584,584,360,2030,591,2009,2011
585,1220,2502,585,1353,1182,1023
586,2432,586,436,3447,2329,1726
587,3363,3876,3044,587,1583,2746
588,161,3297,588,46,3574,2140
589,1252,589,1230,1074,1267,1885
590,2018,590,592,1016,2009,1949
591,584,2030,591,1009,1015,2009
592,590,592,1010,2068,1016,1949
593,2602,335,593,633,535,1529
594,1063,594,3027,1396,2868,3071
595,3745,1191,595,537,3612,1246
596,3456,2466,101,2318,2003,596
597,2243,936,297,597,3609,3578
598,736,935,939,2060,2861,598
599,3051,2518,599,762,2172,3326
600,1418,718,1397,600,1051,3422
601,357,487,3086,404,2806,601
602,3872,1904,2392,602,2685,1919
603,739,2119,2634,251,3226,603
604,2117,1194,109,1232,891,604
605,2054,3604,53,1433,605,351
606,1197,3507,1300,2458,2459,606
607,3494,3591,3593,2038,2456,607
608,608,3207,807,2539,309,3704
609,609,2374,2056,2319,3443,246
610,610,98,871,2984,1725,990
611,611,835,2282,1497,1883,574
612,417,612,2021,2020,1979,1020
613,613,3146,779,558,531,499
614,614,3851,2415,2838,857,91
615,3652,485,3622,615,650,829
616,834,1667,3491,804,616,763
617,3490,2661,2279,617,29,3487
618,1801,1161,618,2705,3378,341
619,2951,489,619,3374,50,3574
620,1417,620,2224,824,729,2364
621,621,1102,3252,2838,1462,639
622,1639,622,623,82,979,630
623,1582,622,623,3379,3029,1375
624,678,811,173,624,758,1753
625,193,2058,138,3086,625,1781
626,3875,3331,2023,876,626,55
627,67,1286,3563,2639,627,1146
628,2081,3782,2252,628,572,3007
629,3394,2730,1291,1682,629,2973
630,3457,808,82,630,3002,2365
631,2183,2185,631,824,729,3226
632,1958,3527,2100,632,538,1471
633,2602,335,593,633,3443,1529
634,2438,302,723,501,634,2431
635,423,524,3216,1783,90,635
636,3735,172,3159,1786,636,415
637,3845,1484,1804,2990,1657,637
638,737,3054,1295,822,638,1471
639,621,2962,307,2838,857,639
640,3680,640,1953,261,371,3678
641,641,967,3085,1047,1528,1626
642,642,2307,3206,2920,1035,2046
643,643,3269,3401,1162,3435,1870
644,2371,644,2763,396,3117,1363
645,1059,645,1521,2515,2554,3165
646,581,646,1606,135,1129,1098
647,548,647,3757,2324,3128,313
648,1956,648,2552,1404,3453,318
649,676,2532,1544,649,398,1150
650,485,3622,615,1769,650,829
651,1088,3238,3435,651,52,1339
652,806,652,684,760,568,1723
653,518,653,1776,115,2107,2109
654,3140,2149,875,654,2164,1754
655,1019,3144,655,2033,3706,3707
656,418,1094,3150,1615,656,378
657,2594,781,657,2292,3864,2042
658,514,1059,1415,658,3316,1975
659,1060,3469,3855,3280,659,1021
660,1803,2925,1775,660,3387,479
661,1154,515,389,3598,661,2747
662,2563,3464,1133,3347,2516,662
663,1280,3014,1831,2839,663,1399
664,553,812,3248,2291,664,2778
665,1952,390,2983,3184,2040,665
666,128,3396,1486,3151,2776,666
667,3685,1812,1654,2330,1851,667
668,581,2826,1521,3446,668,3165
669,1445,669,1701,3374,50,2301
670,1025,1125,2763,473,2523,670
671,896,1185,2735,1206,1337,671
672,672,1474,2268,54,1049,1660
673,673,1897,2986,3607,3417,187
674,705,674,99,2442,3417,3423
675,675,1285,2506,1101,1037,1791
676,676,649,718,1423,952,1435
677,677,1126,3834,3243,1836,506
678,3041,678,3529,811,2478,624
679,354,2501,679,2056,1705,2167
680,96,680,170,2573,2480,828
681,965,681,1836,433,506,91
682,682,1386,2927,2355,1332,2655
683,2084,683,2574,695,1467,828
684,771,684,652,1585,1750,568
685,224,8,202,874,685,312
686,486,1640,686,3150,1615,2110
687,891,1894,3270,687,917,2107
688,769,164,2214,1994,2346,688
689,672,3046,1456,689,83,1749
690,704,1730,1124,2160,690,1723
691,2153,2250,1651,691,1687,860
692,1412,3786,3122,692,2420,1753
693,1028,3021,1775,337,693,511
694,2149,2164,2932,694,1754,2910
695,3395,2084,869,683,695,638
696,1477,696,3859,3412,2904,3064
697,3722,2451,1014,697,3642,30
698,486,1640,2603,686,1689,698
699,2400,2146,3650,2088,1449,699
700,1541,2026,2731,3414,571,700
701,621,1102,3252,1462,2237,701
702,480,992,1967,339,702,351
703,1025,3110,265,473,670,703
704,704,3687,1488,690,2645,1723
705,705,3404,2904,3064,1340,1021
706,1889,258,706,276,567,1498
707,707,1415,723,3829,1174,2431
708,708,3461,3498,398,2136,860
709,709,3214,657,2292,3864,1530
710,710,2791,2476,1369,3451,2303
711,935,711,939,1132,1205,735
712,392,712,3786,690,473,2940
713,1507,713,204,1454,3792,1175
714,2405,714,1657,1750,217,1626
715,1601,2466,715,270,596,2687
716,645,3717,716,2287,1174,3166
717,2185,717,1712,1520,1139,2205
718,676,718,1423,1397,600,1435
719,1481,3213,719,852,3063,2136
720,3333,1768,720,2096,371,1173
721,2626,420,721,883,3510,1821
722,3488,1501,2436,722,3286,1661
723,3843,707,2435,2438,723,634
724,770,163,1349,9,3569,724
725,2178,2122,2698,725,1495,2620
726,2944,3016,2568,1235,726,2583
727,776,1513,1807,1556,727,1592
728,1316,2246,3373,3598,2834,728
729,620,1296,631,824,729,2911
730,3873,2153,2767,2515,730,3165
731,1064,2474,2899,1238,731,1373
732,2044,1822,2644,2650,732,1598
733,37,3814,264,428,560,733
734,993,2477,111,3831,734,1567
735,898,711,1132,1205,886,735
736,736,930,1283,909,3119,598
737,64,737,3526,2729,822,415
738,738,1350,2887,3686,2025,372
739,1538,739,1704,2185,753,251
740,1186,1762,740,1234,1236,537
741,801,1155,741,1290,3404,1265
742,1121,292,742,495,208,113
743,1027,2181,678,743,1853,3709
744,1541,744,1005,2034,565,571
745,745,2541,2839,1080,3387,479
746,1606,746,2827,1611,3723,2514
747,192,2370,2919,747,269,3098
748,2371,2888,748,3117,2990,2519
749,938,749,2735,1264,3027,1396
750,1477,3781,1198,750,51,1757
751,1600,2440,751,245,2683,3326
752,288,1091,3304,752,536,415
753,1538,739,1476,753,2550,251
754,1833,298,2610,754,1684,2494
755,2121,3338,755,3093,2428,1821
756,3105,3721,1104,756,3669,3100
757,2439,3208,361,1098,1296,757
758,678,3513,1038,624,758,1753
759,2658,2854,2667,3404,759,3549
760,1730,652,2160,760,568,2171
761,3399,938,3827,2968,761,2969
762,2403,2518,599,1369,762,2172
763,2561,3076,3126,763,1404,862
764,769,327,2889,1579,1105,764
765,2949,2090,1235,2580,3860,765
766,3493,487,3468,216,2906,766
767,1709,208,1401,3194,1691,767
768,768,2950,3879,232,1810,1627
769,769,2346,1579,688,2520,764
770,770,3486,1349,724,313,1566
771,802,771,806,684,815,1585
772,130,772,8,2994,3765,22
773,612,773,2020,3690,1011,1017
774,1795,774,3528,2217,2186,62
775,775,1482,3691,3184,3798,1177
776,419,1732,776,2743,1592,93
777,1762,3269,3366,777,910,911
778,1952,778,363,1942,1943,2047
779,613,779,558,3726,2096,3453
780,832,2626,780,2131,2776,666
781,781,657,2292,1815,2521,1437
782,3745,1477,3781,1064,3758,782
783,2691,2346,140,783,688,863
784,672,1474,3491,784,758,3513
785,265,2478,785,3580,2494,2495
786,2368,2373,266,2541,3665,786
787,1056,2042,787,2103,1401,3194
788,3044,2766,3247,978,788,543
789,3520,1934,2386,3858,789,2713
790,961,1506,1123,452,1260,790
791,417,388,1963,817,791,798
792,357,1266,3443,3413,792,61
